ticket_id,customer_id,purchase_date,ticket_type,price,purchase_platform,payment_method
"TKT00008512","CUST008512","2024-07-07","Friday Only","99.99","Dice","PayPal"
"TKT00008513","CUST008513","2024-04-30","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008514","CUST008514","2024-04-29","VIP 3-Day","499.99","StubHub","Debit Card"
"TKT00008515","CUST008515","2024-06-09","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00008516","CUST008516","2024-07-11","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00008517","CUST008517","2024-02-04","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008518","CUST008518","2024-07-02","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00008519","CUST008519","2024-03-06","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008520","CUST008520","2024-06-06","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008521","CUST008521","2024-01-26","Early Bird 3-Day","189.99","Festival Website","PayPal"
"TKT00008522","CUST008522","2024-03-01","Saturday Only","99.99","StubHub","Debit Card"
"TKT00008523","CUST008523","2024-05-16","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00008524","CUST008524","2024-06-27","Friday Only","99.99","StubHub","Credit Card"
"TKT00008525","CUST008525","2024-02-25","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00008526","CUST008526","2024-06-08","Sunday Only","99.99","StubHub","Google Pay"
"TKT00008527","CUST008527","2024-01-26","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008528","CUST008528","2024-07-05","Sunday Only","99.99","Dice","Google Pay"
"TKT00008529","CUST008529","2024-04-14","Saturday Only","99.99","Eventbrite","Google Pay"
"TKT00008530","CUST008530","2024-07-18","Saturday Only","99.99","SeatGeek","Apple Pay"
"TKT00008531","CUST008531","2024-01-29","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008532","CUST008532","2024-02-08","Early Bird 3-Day","189.99","SeatGeek","PayPal"
"TKT00008533","CUST008533","2024-02-09","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008534","CUST008534","2024-04-16","Friday Only","99.99","SeatGeek","PayPal"
"TKT00008535","CUST008535","2024-02-03","Early Bird 3-Day","189.99","Dice","Apple Pay"
"TKT00008536","CUST008536","2024-06-19","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008537","CUST008537","2024-06-28","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00008538","CUST008538","2024-03-12","Sunday Only","99.99","Festival Website","Apple Pay"
"TKT00008539","CUST008539","2024-02-23","Friday Only","99.99","Festival Website","Debit Card"
"TKT00008540","CUST008540","2024-07-11","Sunday Only","99.99","Dice","Credit Card"
"TKT00008541","CUST008541","2024-03-06","Sunday Only","99.99","Dice","Debit Card"
"TKT00008542","CUST008542","2024-05-02","Sunday Only","99.99","StubHub","Google Pay"
"TKT00008543","CUST008543","2024-06-27","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008544","CUST008544","2024-05-29","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00008545","CUST008545","2024-07-17","Saturday Only","99.99","Dice","Google Pay"
"TKT00008546","CUST008546","2024-01-25","Early Bird 3-Day","189.99","Dice","Credit Card"
"TKT00008547","CUST008547","2024-02-01","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008548","CUST008548","2024-06-19","Saturday Only","99.99","StubHub","Apple Pay"
"TKT00008549","CUST008549","2024-05-31","Saturday Only","99.99","Ticketmaster","PayPal"
"TKT00008550","CUST008550","2024-02-11","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008551","CUST008551","2024-02-07","Early Bird 3-Day","189.99","SeatGeek","Google Pay"
"TKT00008552","CUST008552","2024-07-12","VIP 3-Day","499.99","Ticketmaster","PayPal"
"TKT00008553","CUST008553","2024-01-17","3-Day Pass","249.99","Festival Website","Apple Pay"
"TKT00008554","CUST008554","2024-01-24","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008555","CUST008555","2024-05-10","Friday Only","99.99","StubHub","Debit Card"
"TKT00008556","CUST008556","2024-05-29","Sunday Only","99.99","Dice","Apple Pay"
"TKT00008557","CUST008557","2024-06-26","Friday Only","99.99","StubHub","Debit Card"
"TKT00008558","CUST008558","2024-01-28","Early Bird 3-Day","189.99","Ticketmaster","Google Pay"
"TKT00008559","CUST008559","2024-01-30","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00008560","CUST008560","2024-02-25","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008561","CUST008561","2024-02-17","VIP 3-Day","499.99","Festival Website","Credit Card"
"TKT00008562","CUST008562","2024-03-15","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00008563","CUST008563","2024-04-14","Friday Only","99.99","Festival Website","PayPal"
"TKT00008564","CUST008564","2024-07-12","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00008565","CUST008565","2024-05-01","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00008566","CUST008566","2024-06-05","Saturday Only","99.99","StubHub","Debit Card"
"TKT00008567","CUST008567","2024-04-18","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008568","CUST008568","2024-02-13","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00008569","CUST008569","2024-07-19","Sunday Only","99.99","Ticketmaster","Google Pay"
"TKT00008570","CUST008570","2024-06-16","Friday Only","99.99","Festival Website","Credit Card"
"TKT00008571","CUST008571","2024-07-06","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00008572","CUST008572","2024-02-16","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008573","CUST008573","2024-07-03","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00008574","CUST008574","2024-05-27","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00008575","CUST008575","2024-02-02","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008576","CUST008576","2024-07-04","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00008577","CUST008577","2024-01-29","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008578","CUST008578","2024-06-19","Saturday Only","99.99","Festival Website","Credit Card"
"TKT00008579","CUST008579","2024-02-11","Early Bird 3-Day","189.99","Eventbrite","Credit Card"
"TKT00008580","CUST008580","2024-02-12","Early Bird 3-Day","189.99","SeatGeek","PayPal"
"TKT00008581","CUST008581","2024-05-25","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00008582","CUST008582","2024-01-16","3-Day Pass","249.99","Dice","PayPal"
"TKT00008583","CUST008583","2024-06-18","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00008584","CUST008584","2024-04-08","Saturday Only","99.99","Ticketmaster","PayPal"
"TKT00008585","CUST008585","2024-01-30","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008586","CUST008586","2024-03-10","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00008587","CUST008587","2024-03-13","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00008588","CUST008588","2024-04-18","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008589","CUST008589","2024-07-12","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00008590","CUST008590","2024-03-12","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008591","CUST008591","2024-06-26","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00008592","CUST008592","2024-03-11","Sunday Only","99.99","Festival Website","PayPal"
"TKT00008593","CUST008593","2024-02-05","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00008594","CUST008594","2024-03-17","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008595","CUST008595","2024-05-03","3-Day Pass","249.99","Eventbrite","PayPal"
"TKT00008596","CUST008596","2024-02-11","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00008597","CUST008597","2024-02-04","Early Bird 3-Day","189.99","Festival Website","Credit Card"
"TKT00008598","CUST008598","2024-06-07","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00008599","CUST008599","2024-06-19","Sunday Only","99.99","Ticketmaster","Debit Card"
"TKT00008600","CUST008600","2024-02-21","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00008601","CUST008601","2024-01-26","Early Bird 3-Day","189.99","Ticketmaster","PayPal"
"TKT00008602","CUST008602","2024-01-28","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008603","CUST008603","2024-06-10","Friday Only","99.99","Dice","PayPal"
"TKT00008604","CUST008604","2024-01-30","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008605","CUST008605","2024-06-18","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00008606","CUST008606","2024-01-16","3-Day Pass","249.99","Eventbrite","Apple Pay"
"TKT00008607","CUST008607","2024-02-09","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00008608","CUST008608","2024-05-24","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00008609","CUST008609","2024-03-11","Saturday Only","99.99","StubHub","Debit Card"
"TKT00008610","CUST008610","2024-02-26","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00008611","CUST008611","2024-04-18","3-Day Pass","249.99","Dice","Credit Card"
"TKT00008612","CUST008612","2024-04-05","Saturday Only","99.99","SeatGeek","Credit Card"
"TKT00008613","CUST008613","2024-05-22","Friday Only","99.99","Eventbrite","PayPal"
"TKT00008614","CUST008614","2024-01-28","Early Bird 3-Day","189.99","Eventbrite","Apple Pay"
"TKT00008615","CUST008615","2024-03-15","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00008616","CUST008616","2024-03-23","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008617","CUST008617","2024-02-10","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008618","CUST008618","2024-04-27","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00008619","CUST008619","2024-05-23","Saturday Only","99.99","Dice","Debit Card"
"TKT00008620","CUST008620","2024-04-24","Sunday Only","99.99","Eventbrite","Debit Card"
"TKT00008621","CUST008621","2024-06-24","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00008622","CUST008622","2024-06-22","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00008623","CUST008623","2024-07-08","Saturday Only","99.99","Dice","Debit Card"
"TKT00008624","CUST008624","2024-03-31","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008625","CUST008625","2024-06-03","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00008626","CUST008626","2024-06-17","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00008627","CUST008627","2024-03-16","3-Day Pass","249.99","SeatGeek","Apple Pay"
"TKT00008628","CUST008628","2024-07-09","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00008629","CUST008629","2024-07-07","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00008630","CUST008630","2024-05-26","Friday Only","99.99","StubHub","Google Pay"
"TKT00008631","CUST008631","2024-03-09","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00008632","CUST008632","2024-05-24","3-Day Pass","249.99","Festival Website","Google Pay"
"TKT00008633","CUST008633","2024-06-28","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008634","CUST008634","2024-05-08","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008635","CUST008635","2024-04-16","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008636","CUST008636","2024-04-06","Saturday Only","99.99","Eventbrite","Credit Card"
"TKT00008637","CUST008637","2024-07-14","3-Day Pass","249.99","Dice","Credit Card"
"TKT00008638","CUST008638","2024-04-25","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00008639","CUST008639","2024-03-25","VIP 3-Day","499.99","Festival Website","Google Pay"
"TKT00008640","CUST008640","2024-07-13","Sunday Only","99.99","StubHub","Credit Card"
"TKT00008641","CUST008641","2024-03-18","Friday Only","99.99","Festival Website","Credit Card"
"TKT00008642","CUST008642","2024-03-21","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00008643","CUST008643","2024-03-20","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00008644","CUST008644","2024-06-11","Sunday Only","99.99","Dice","Credit Card"
"TKT00008645","CUST008645","2024-02-23","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00008646","CUST008646","2024-05-20","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00008647","CUST008647","2024-02-17","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008648","CUST008648","2024-06-17","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00008649","CUST008649","2024-04-11","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00008650","CUST008650","2024-07-02","Friday Only","99.99","StubHub","Apple Pay"
"TKT00008651","CUST008651","2024-02-01","3-Day Pass","249.99","Dice","PayPal"
"TKT00008652","CUST008652","2024-02-20","Saturday Only","99.99","StubHub","Google Pay"
"TKT00008653","CUST008653","2024-05-13","Sunday Only","99.99","Festival Website","PayPal"
"TKT00008654","CUST008654","2024-06-21","Friday Only","99.99","Dice","Credit Card"
"TKT00008655","CUST008655","2024-02-26","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00008656","CUST008656","2024-04-30","Saturday Only","99.99","SeatGeek","Google Pay"
"TKT00008657","CUST008657","2024-03-15","Sunday Only","99.99","Festival Website","PayPal"
"TKT00008658","CUST008658","2024-07-06","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00008659","CUST008659","2024-02-09","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00008660","CUST008660","2024-01-30","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008661","CUST008661","2024-06-19","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00008662","CUST008662","2024-03-07","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008663","CUST008663","2024-03-15","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008664","CUST008664","2024-03-01","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00008665","CUST008665","2024-05-19","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00008666","CUST008666","2024-06-01","VIP 3-Day","499.99","Eventbrite","Credit Card"
"TKT00008667","CUST008667","2024-07-11","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008668","CUST008668","2024-03-30","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00008669","CUST008669","2024-02-09","Early Bird 3-Day","189.99","StubHub","Credit Card"
"TKT00008670","CUST008670","2024-05-14","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00008671","CUST008671","2024-05-13","Saturday Only","99.99","SeatGeek","PayPal"
"TKT00008672","CUST008672","2024-07-17","Saturday Only","99.99","SeatGeek","Debit Card"
"TKT00008673","CUST008673","2024-06-16","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00008674","CUST008674","2024-03-15","Friday Only","99.99","Ticketmaster","Google Pay"
"TKT00008675","CUST008675","2024-03-16","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008676","CUST008676","2024-04-08","Saturday Only","99.99","Eventbrite","Debit Card"
"TKT00008677","CUST008677","2024-03-24","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00008678","CUST008678","2024-06-06","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008679","CUST008679","2024-06-19","Sunday Only","99.99","Dice","Credit Card"
"TKT00008680","CUST008680","2024-07-19","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008681","CUST008681","2024-01-28","Early Bird 3-Day","189.99","Dice","PayPal"
"TKT00008682","CUST008682","2024-02-05","Early Bird 3-Day","189.99","Dice","Credit Card"
"TKT00008683","CUST008683","2024-02-29","Sunday Only","99.99","StubHub","PayPal"
"TKT00008684","CUST008684","2024-04-10","Sunday Only","99.99","Dice","PayPal"
"TKT00008685","CUST008685","2024-06-16","VIP 3-Day","499.99","Ticketmaster","Apple Pay"
"TKT00008686","CUST008686","2024-05-07","Saturday Only","99.99","Dice","Google Pay"
"TKT00008687","CUST008687","2024-02-18","VIP 3-Day","499.99","Ticketmaster","Credit Card"
"TKT00008688","CUST008688","2024-04-30","Saturday Only","99.99","Festival Website","Debit Card"
"TKT00008689","CUST008689","2024-07-20","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00008690","CUST008690","2024-04-01","Sunday Only","99.99","Ticketmaster","Credit Card"
"TKT00008691","CUST008691","2024-04-13","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00008692","CUST008692","2024-02-22","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008693","CUST008693","2024-04-24","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008694","CUST008694","2024-04-09","Friday Only","99.99","Dice","Google Pay"
"TKT00008695","CUST008695","2024-04-10","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008696","CUST008696","2024-06-06","Saturday Only","99.99","Dice","PayPal"
"TKT00008697","CUST008697","2024-05-30","Saturday Only","99.99","Festival Website","Google Pay"
"TKT00008698","CUST008698","2024-02-20","Friday Only","99.99","StubHub","Debit Card"
"TKT00008699","CUST008699","2024-05-14","Friday Only","99.99","Festival Website","Apple Pay"
"TKT00008700","CUST008700","2024-01-30","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008701","CUST008701","2024-05-03","Saturday Only","99.99","StubHub","Debit Card"
"TKT00008702","CUST008702","2024-05-13","Saturday Only","99.99","Dice","Google Pay"
"TKT00008703","CUST008703","2024-02-07","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00008704","CUST008704","2024-04-19","VIP 3-Day","499.99","Dice","Credit Card"
"TKT00008705","CUST008705","2024-06-03","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00008706","CUST008706","2024-02-04","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008707","CUST008707","2024-07-08","Saturday Only","99.99","Ticketmaster","Credit Card"
"TKT00008708","CUST008708","2024-05-08","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008709","CUST008709","2024-06-15","VIP 3-Day","499.99","Eventbrite","PayPal"
"TKT00008710","CUST008710","2024-04-22","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00008711","CUST008711","2024-03-30","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00008712","CUST008712","2024-06-25","Sunday Only","99.99","Dice","Apple Pay"
"TKT00008713","CUST008713","2024-05-24","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00008714","CUST008714","2024-02-01","Early Bird 3-Day","189.99","Festival Website","PayPal"
"TKT00008715","CUST008715","2024-02-02","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008716","CUST008716","2024-05-30","VIP 3-Day","499.99","StubHub","Apple Pay"
"TKT00008717","CUST008717","2024-04-30","Friday Only","99.99","SeatGeek","PayPal"
"TKT00008718","CUST008718","2024-02-10","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00008719","CUST008719","2024-02-23","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00008720","CUST008720","2024-05-01","Friday Only","99.99","Eventbrite","Google Pay"
"TKT00008721","CUST008721","2024-03-22","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008722","CUST008722","2024-06-20","Saturday Only","99.99","Ticketmaster","Google Pay"
"TKT00008723","CUST008723","2024-06-25","3-Day Pass","249.99","SeatGeek","PayPal"
"TKT00008724","CUST008724","2024-01-21","3-Day Pass","249.99","SeatGeek","Credit Card"
"TKT00008725","CUST008725","2024-02-18","Saturday Only","99.99","StubHub","Credit Card"
"TKT00008726","CUST008726","2024-04-05","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00008727","CUST008727","2024-04-21","Sunday Only","99.99","Festival Website","Google Pay"
"TKT00008728","CUST008728","2024-01-16","Early Bird 3-Day","189.99","Dice","Apple Pay"
"TKT00008729","CUST008729","2024-02-01","Early Bird 3-Day","189.99","Eventbrite","Google Pay"
"TKT00008730","CUST008730","2024-04-23","VIP 3-Day","499.99","Ticketmaster","Google Pay"
"TKT00008731","CUST008731","2024-05-18","Sunday Only","99.99","StubHub","Apple Pay"
"TKT00008732","CUST008732","2024-01-17","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00008733","CUST008733","2024-01-29","3-Day Pass","249.99","StubHub","PayPal"
"TKT00008734","CUST008734","2024-05-28","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008735","CUST008735","2024-06-07","VIP 3-Day","499.99","StubHub","Google Pay"
"TKT00008736","CUST008736","2024-05-28","Saturday Only","99.99","Dice","Google Pay"
"TKT00008737","CUST008737","2024-06-06","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00008738","CUST008738","2024-01-28","Early Bird 3-Day","189.99","Eventbrite","Credit Card"
"TKT00008739","CUST008739","2024-06-25","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00008740","CUST008740","2024-02-17","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008741","CUST008741","2024-06-10","Friday Only","99.99","Ticketmaster","Credit Card"
"TKT00008742","CUST008742","2024-03-10","Friday Only","99.99","Dice","Google Pay"
"TKT00008743","CUST008743","2024-01-27","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008744","CUST008744","2024-04-01","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008745","CUST008745","2024-02-07","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008746","CUST008746","2024-06-30","Sunday Only","99.99","StubHub","Debit Card"
"TKT00008747","CUST008747","2024-03-31","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00008748","CUST008748","2024-05-04","Saturday Only","99.99","SeatGeek","Debit Card"
"TKT00008749","CUST008749","2024-06-24","Friday Only","99.99","Festival Website","Debit Card"
"TKT00008750","CUST008750","2024-07-16","Sunday Only","99.99","Dice","PayPal"
"TKT00008751","CUST008751","2024-06-14","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00008752","CUST008752","2024-05-26","Friday Only","99.99","Eventbrite","PayPal"
"TKT00008753","CUST008753","2024-05-09","3-Day Pass","249.99","Ticketmaster","Apple Pay"
"TKT00008754","CUST008754","2024-07-06","Friday Only","99.99","StubHub","Debit Card"
"TKT00008755","CUST008755","2024-06-25","Friday Only","99.99","Dice","Debit Card"
"TKT00008756","CUST008756","2024-07-03","Friday Only","99.99","SeatGeek","PayPal"
"TKT00008757","CUST008757","2024-03-11","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008758","CUST008758","2024-04-08","VIP 3-Day","499.99","SeatGeek","Apple Pay"
"TKT00008759","CUST008759","2024-02-26","VIP 3-Day","499.99","SeatGeek","Credit Card"
"TKT00008760","CUST008760","2024-06-07","Sunday Only","99.99","Ticketmaster","Debit Card"
"TKT00008761","CUST008761","2024-04-01","Sunday Only","99.99","Festival Website","Debit Card"
"TKT00008762","CUST008762","2024-07-04","Saturday Only","99.99","Festival Website","PayPal"
"TKT00008763","CUST008763","2024-05-16","Sunday Only","99.99","SeatGeek","Credit Card"
"TKT00008764","CUST008764","2024-06-05","Friday Only","99.99","Festival Website","PayPal"
"TKT00008765","CUST008765","2024-04-15","Sunday Only","99.99","Dice","Google Pay"
"TKT00008766","CUST008766","2024-05-23","3-Day Pass","249.99","StubHub","Apple Pay"
"TKT00008767","CUST008767","2024-06-14","Sunday Only","99.99","StubHub","Google Pay"
"TKT00008768","CUST008768","2024-04-09","3-Day Pass","249.99","Ticketmaster","Debit Card"
"TKT00008769","CUST008769","2024-06-18","3-Day Pass","249.99","Eventbrite","Debit Card"
"TKT00008770","CUST008770","2024-02-28","Saturday Only","99.99","Ticketmaster","Apple Pay"
"TKT00008771","CUST008771","2024-01-25","Early Bird 3-Day","189.99","StubHub","PayPal"
"TKT00008772","CUST008772","2024-02-10","3-Day Pass","249.99","SeatGeek","Google Pay"
"TKT00008773","CUST008773","2024-07-16","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008774","CUST008774","2024-03-28","Saturday Only","99.99","StubHub","Google Pay"
"TKT00008775","CUST008775","2024-07-12","Friday Only","99.99","Dice","Credit Card"
"TKT00008776","CUST008776","2024-05-17","Friday Only","99.99","StubHub","Credit Card"
"TKT00008777","CUST008777","2024-02-26","Sunday Only","99.99","Ticketmaster","PayPal"
"TKT00008778","CUST008778","2024-04-01","Friday Only","99.99","Ticketmaster","PayPal"
"TKT00008779","CUST008779","2024-04-12","VIP 3-Day","499.99","Eventbrite","Debit Card"
"TKT00008780","CUST008780","2024-05-14","3-Day Pass","249.99","Ticketmaster","Google Pay"
"TKT00008781","CUST008781","2024-03-26","3-Day Pass","249.99","Festival Website","Debit Card"
"TKT00008782","CUST008782","2024-02-02","Early Bird 3-Day","189.99","Festival Website","Debit Card"
"TKT00008783","CUST008783","2024-06-18","VIP 3-Day","499.99","Festival Website","Debit Card"
"TKT00008784","CUST008784","2024-07-19","VIP 3-Day","499.99","Eventbrite","Google Pay"
"TKT00008785","CUST008785","2024-04-12","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00008786","CUST008786","2024-05-16","Saturday Only","99.99","StubHub","Debit Card"
"TKT00008787","CUST008787","2024-06-01","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00008788","CUST008788","2024-02-01","3-Day Pass","249.99","Festival Website","Credit Card"
"TKT00008789","CUST008789","2024-03-26","Sunday Only","99.99","SeatGeek","Apple Pay"
"TKT00008790","CUST008790","2024-05-08","VIP 3-Day","499.99","SeatGeek","PayPal"
"TKT00008791","CUST008791","2024-05-28","Friday Only","99.99","SeatGeek","Google Pay"
"TKT00008792","CUST008792","2024-04-12","3-Day Pass","249.99","Dice","PayPal"
"TKT00008793","CUST008793","2024-02-25","VIP 3-Day","499.99","Eventbrite","Apple Pay"
"TKT00008794","CUST008794","2024-04-17","Sunday Only","99.99","StubHub","Debit Card"
"TKT00008795","CUST008795","2024-03-15","VIP 3-Day","499.99","SeatGeek","Google Pay"
"TKT00008796","CUST008796","2024-04-19","Saturday Only","99.99","Eventbrite","Apple Pay"
"TKT00008797","CUST008797","2024-07-04","3-Day Pass","249.99","Eventbrite","Credit Card"
"TKT00008798","CUST008798","2024-02-29","VIP 3-Day","499.99","Ticketmaster","Debit Card"
"TKT00008799","CUST008799","2024-04-27","Sunday Only","99.99","StubHub","PayPal"
"TKT00008800","CUST008800","2024-03-21","Sunday Only","99.99","Dice","Google Pay"
"TKT00008801","CUST008801","2024-04-25","Saturday Only","99.99","Festival Website","Apple Pay"
"TKT00008802","CUST008802","2024-01-15","3-Day Pass","249.99","Eventbrite","Google Pay"
"TKT00008803","CUST008803","2024-06-12","3-Day Pass","249.99","Festival Website","PayPal"
"TKT00008804","CUST008804","2024-03-01","3-Day Pass","249.99","Dice","Google Pay"
"TKT00008805","CUST008805","2024-05-17","3-Day Pass","249.99","Dice","Apple Pay"
"TKT00008806","CUST008806","2024-02-29","3-Day Pass","249.99","Ticketmaster","PayPal"
"TKT00008807","CUST008807","2024-01-29","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008808","CUST008808","2024-07-02","Friday Only","99.99","SeatGeek","Credit Card"
"TKT00008809","CUST008809","2024-02-09","Early Bird 3-Day","189.99","StubHub","PayPal"
"TKT00008810","CUST008810","2024-03-06","3-Day Pass","249.99","StubHub","Debit Card"
"TKT00008811","CUST008811","2024-05-01","Sunday Only","99.99","SeatGeek","Google Pay"
"TKT00008812","CUST008812","2024-07-11","VIP 3-Day","499.99","Dice","Google Pay"
"TKT00008813","CUST008813","2024-02-05","3-Day Pass","249.99","Ticketmaster","Credit Card"
"TKT00008814","CUST008814","2024-02-04","3-Day Pass","249.99","SeatGeek","Debit Card"
"TKT00008815","CUST008815","2024-03-20","3-Day Pass","249.99","StubHub","Apple Pay"
